,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
520,MKTO,Classic,6FE2iI43OZnszFLuLtvvmg,79,2012,dance,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,175427,4,1101988,62,https://i.scdn.co/image/ab6761610000e5ebbc861f3d1ba68614d3a301b4,False,79
521,J. Cole,Work Out,2wAJTrFhCnQyNSD3oUgTZO,79,2011,hip-hop,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.307,0.216,93.004,235320,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,79
522,Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,79,2019,pop,0.294,0.337,6,-10.614,0,0.036,0.814,0.414,0.14,0.135,91.781,300683,5,51773650,88,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,False,86
523,Adele,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,79,2011,pop,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,4,66705650,83,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,False,78
524,Baby Keem,ORANGE SODA,5FkoSXiJPKTNyYgALRJFhD,79,2019,hip-hop,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,129882,4,3127881,72,https://i.scdn.co/image/ab6761610000e5ebd6f2323c1971fd5a70cd0255,True,75
525,Kodaline,All I Want,0NlGoUyOJSuSHmngoibVAs,79,2013,pop,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376,305747,3,3183603,65,https://i.scdn.co/image/ab6761610000e5eb0b99560e4162fe239ac6d3ba,False,79
526,Lewis Capaldi,Pointless,4JBiO7wRnE6ueszEUpo347,79,2022,pop,0.325,0.59,4,-3.943,1,0.0495,0.0686,0.0,0.104,0.278,180.449,235752,3,14039018,79,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,False,0
527,Rels B,A Mí,7MmrcXVA7A5zZ2CbDuGHNa,79,2019,hip-hop,0.846,0.548,1,-6.397,1,0.256,0.241,0.0713,0.0419,0.516,94.925,209680,4,9995643,81,https://i.scdn.co/image/ab6761610000e5ebbf0eba7a7a19be9e0a5b2315,False,80
528,SZA,Good Days,3YJJjQPAbDT7mGpX3WtQ9A,79,2020,pop,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,279204,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,72
529,Adele,Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,79,2011,pop,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974,4,66705650,83,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,False,78
530,Peso Pluma,El Belicon,5bU6rOWXTwagpjUcGp7I8N,79,2022,sad,0.409,0.713,8,-6.713,1,0.03,0.434,0.000719,0.206,0.725,97.029,214398,3,23945513,86,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,True,64
531,Pharrell Williams,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,79,2014,hip-hop,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4,5314090,79,https://i.scdn.co/image/ab6761610000e5ebf0789cd783c20985ec3deb4e,False,79
532,Mc Jacaré,Toma Tapa,2Vl7x4BkNhhJkEmQQMcV0V,79,2022,funk,0.921,0.55,3,-4.736,0,0.369,0.196,1.41e-05,0.0947,0.848,129.847,122995,4,1001450,71,https://i.scdn.co/image/ab6761610000e5eb29915070fc94a63b974d185b,True,61
533,Daddy Yankee,LA HORA Y EL DÍA,1j4yhkxSCEDmiLVKjpYKWq,79,2023,hip-hop,0.806,0.83,7,-3.767,0,0.0981,0.117,0.0,0.101,0.663,81.01,217255,4,37808808,85,https://i.scdn.co/image/ab6761610000e5eb9a6918fd0b2fd675d63c675d,True,45
534,"Tyler, The Creator",BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,79,2020,hip-hop,0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,127921,3,24420596,86,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,True,76
535,Rihanna,Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov,79,2005,pop,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,246960,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,False,79
536,Eminem,Not Afraid,7Ie9W94M7OjPoZVV216Xus,79,2010,hip-hop,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635,248133,5,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,79
537,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",30QR0ndUdiiMQMA9g1PGCm,79,2020,hip-hop,0.792,0.511,2,-6.876,1,0.0409,0.124,9.04e-05,0.14,0.111,113.983,168490,4,8957416,83,https://i.scdn.co/image/ab6761610000e5ebc4817922f21a5f2a36e12bf2,True,77
538,Lil Peep,Falling Down - Bonus Track,4jvjzW7Hm0yK4LvvE0Paz9,79,2018,emo,0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400,4,15684530,82,https://i.scdn.co/image/ab6761610000e5eb3d9d59e200e82fa53d8781a1,True,83
539,MC Cabelinho,FOGO E GASOLINA,52EYWdjiulHaehpexuowyh,79,2022,funk,0.531,0.629,10,-6.378,0,0.108,0.184,0.0,0.134,0.508,141.562,181768,4,9773241,73,https://i.scdn.co/image/ab6761610000e5eb89347b9c5c47c75ee7595198,True,66
540,Toosii,Favorite Song,1SRw5p2lVAi7RGlHEmZg66,79,2023,hip-hop,0.816,0.367,2,-9.354,1,0.0588,0.314,0.0,0.0987,0.413,116.035,208630,4,2341964,63,https://i.scdn.co/image/ab6761610000e5ebb0dc82d81e2235ceefe0d659,False,64
541,Duki,Si Me Sobrara el Tiempo,2ypbIXW3a7fsLdLtLpZWDZ,79,2023,hip-hop,0.733,0.822,8,-3.842,0,0.077,0.0308,0.0,0.101,0.348,122.005,188784,4,13312140,79,https://i.scdn.co/image/ab6761610000e5eb0f682e8d99b232d621a25c3b,False,61
542,SZA,Broken Clocks,2fXwCWkh6YG5zU1IyvQrbs,79,2017,pop,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912,231253,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,77
543,Khalid,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,79,2017,pop,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547,4,16943442,82,https://i.scdn.co/image/ab6761610000e5eb8f77c3eddc1869e9542b04bc,False,81
544,Oxlade,KU LO SA - A COLORS SHOW,2WigMwGJysIh9fRnSJvpjn,79,2022,pop,0.649,0.655,10,-5.534,0,0.0652,0.307,0.0,0.22,0.793,92.9,147581,4,1526159,61,https://i.scdn.co/image/ab6761610000e5eb2cdb1148e14bf21f3adc78de,False,71
545,Daniel Caesar,Get You (feat. Kali Uchis),7zFXmv6vqI4qOt4yGf3jYZ,79,2017,pop,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,278180,4,11125697,84,https://i.scdn.co/image/ab6761610000e5ebe4d94f7cbebb17504c25d419,False,13
546,Maroon 5,Animals,2bL2gyO6kBdLkNSkxXNh6x,79,2014,pop,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,4,45764832,85,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,False,81
547,Taylor Swift,Getaway Car,0VE4kBnHJUgtMf0dy6DRmW,79,2017,pop,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-06,0.0888,0.351,172.054,233627,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,80
548,Chord Overstreet,Hold On,5vjLSffimiIP26QG5WcN2K,79,2017,acoustic,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,198853,4,424988,60,https://i.scdn.co/image/ab6761610000e5eb2c0c6c5b9312d4121a077139,False,78
549,Selena Gomez,Wolves,0tBbt8CrmxbjRP0pueQkyU,79,2017,dance,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,197993,4,53260584,81,https://i.scdn.co/image/ab6761610000e5eb815e520e3ce7fe210046ba66,False,76
550,Dua Lipa,New Rules,2ekn2ttSfGqwhhate0LSR0,79,2017,dance,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,4,46886554,85,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,False,80
551,Nicki Minaj,Super Freaky Girl,4C6Uex2ILwJi9sZXRdmqXp,79,2022,dance,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,170977,4,34293318,84,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,True,67
552,Daniel Caesar,Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,79,2017,pop,0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24,209831,4,11125697,84,https://i.scdn.co/image/ab6761610000e5ebe4d94f7cbebb17504c25d419,False,14
553,Cian Ducrot,I'll Be Waiting,0JIhRhZPF5j5dx0FGqTWxy,79,2022,pop,0.509,0.619,1,-4.102,1,0.0391,0.355,0.0,0.0739,0.544,155.955,172547,4,502571,59,https://i.scdn.co/image/ab6761610000e5eba0d51127889006777495532f,False,49
554,Luke Combs,The Kind of Love We Make,48UKTR66uUOT9LaUvooTNx,79,2022,country,0.608,0.745,1,-4.13,1,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025,224427,4,13397845,83,https://i.scdn.co/image/ab6761610000e5eb584e28452f46640852c2aed4,False,74
555,Eminem,Sing For The Moment,3CpoeW0cZSDzIRv5z34F87,79,2002,hip-hop,0.668,0.824,5,-4.164,0,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,75
556,Giveon,Heartbreak Anniversary,3FAJ6O0NOHQV8Mc5Ri6ENp,79,2020,pop,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,198371,3,,,,False,77
557,Luke Combs,Beautiful Crazy,2rxQMGVafnNaRaXlRMWPde,79,2018,country,0.551,0.402,11,-7.431,1,0.0262,0.676,0.0,0.0928,0.382,103.313,193200,4,13397845,83,https://i.scdn.co/image/ab6761610000e5eb584e28452f46640852c2aed4,False,78
558,Billie Eilish,idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,79,2017,electro,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,203569,3,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,78
559,Felipe e Rodrigo,Média Boa - Ao Vivo,1dMyIigB6MDsfD3xuG6TbO,79,2022,sertanejo,0.676,0.824,9,-3.675,1,0.0657,0.382,0.0,0.529,0.73,118.071,148900,3,545692,71,https://i.scdn.co/image/ab6761610000e5ebbd2f0e9cd5aa71f17660231c,False,49
560,Nelly Furtado,Say It Right,2aI21FnmY7TJVKeMaoQZ0t,79,2006,dance,0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,223080,4,4720951,77,https://i.scdn.co/image/ab6761610000e5ebd2ce0bf5614b54bd44e059d5,False,82
561,JVKE,this is what falling in love feels like,2PWTZV5znjLtZC5T1EVJvL,79,2022,indie-pop,0.422,0.44,11,-5.53,1,0.0544,0.617,0.0,0.0837,0.332,128.934,120308,5,5807196,75,https://i.scdn.co/image/ab6761610000e5eb9028079005146db88f6133d0,False,76
562,Nelly Furtado,Maneater,4wH4dJgrsxONID6KS2tDQM,79,2006,dance,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,258893,4,4720951,77,https://i.scdn.co/image/ab6761610000e5ebd2ce0bf5614b54bd44e059d5,False,84
563,Morgan Wallen,I Wrote The Book,7phmBo7bB9I9YifAXqnlqV,79,2023,country,0.692,0.808,2,-3.757,1,0.0396,0.0834,3.75e-05,0.0913,0.802,143.977,181767,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,21
564,Lil Wayne,Love Me,2XHzzp1j4IfTNp1FTn7YFg,79,2013,hip-hop,0.669,0.634,11,-6.476,1,0.0327,0.0125,0.0,0.0946,0.496,124.906,255053,4,17928214,86,https://i.scdn.co/image/ab6761610000e5eb998010cd1075921b5faf16b2,True,85
565,NF,Let You Down,52okn5MNA47tk87PeZJLEL,79,2017,hip-hop,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4,11162039,76,https://i.scdn.co/image/ab6761610000e5eb1cf142a710a2f3d9b7a62da1,False,77
566,Morgan Wallen,’98 Braves,3oZ6dlSfCE9gZ55MGPJctc,79,2023,country,0.488,0.67,2,-5.759,1,0.0268,0.0969,0.00022,0.257,0.484,142.139,178704,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,24
567,Kendrick Lamar,N95,0fX4oNGBWO3dSGUZcVdVV2,79,2022,hip-hop,0.79,0.67,1,-5.527,1,0.105,0.377,2.32e-06,0.119,0.408,139.956,195950,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,72
568,Flo Rida,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,79,2008,dance,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,231400,4,8971415,79,https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452,False,83
569,21 Savage,ball w/o you,50a8bKqlwDEqeiEknrzkTO,79,2018,hip-hop,0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,195047,4,23799771,84,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,True,76
570,BTS,Yet To Come,10SRMwb9EuVS1K9rYsBfHQ,79,2022,k-pop,0.559,0.885,1,-4.515,1,0.189,0.0432,0.0,0.333,0.683,172.029,193594,4,81181104,85,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,False,66
571,Morgan Wallen,Everything I Love,03fs6oV5JAlbytRYf3371S,79,2023,country,0.568,0.841,8,-3.802,1,0.0261,0.00514,0.000503,0.147,0.668,103.983,187047,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,25
572,Brent Faiyaz,JACKIE BROWN,2IlT65thKQQw248mhk2PjQ,79,2022,hip-hop,0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,169014,4,7897022,80,https://i.scdn.co/image/ab6761610000e5eb2af1d912483f27af21eba49f,True,69
573,Jonas Brothers,Sucker,22vgEDb5hykfaTwLuskFGD,79,2019,dance,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,4,7761454,75,https://i.scdn.co/image/ab6761610000e5eb9139f9139ae3eb6d4cbb1c17,False,79
574,Men I Trust,Show Me How,01TyFEZu6mHbffsVfxgrFn,79,2018,indie-pop,0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,215111,4,2325598,69,https://i.scdn.co/image/ab6761610000e5ebfd30ebd7e80dad6b2383aab0,False,3
575,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",7t2bFihaDvhIrd2gn2CWJO,79,2014,dance,0.805,0.33,1,-8.712,0,0.1,0.22,0.0,0.105,0.211,121.97,242983,4,7316812,81,https://i.scdn.co/image/ab6761610000e5ebdeccf223fe80d308aba91b64,True,80
576,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3,10462018,79,https://i.scdn.co/image/ab6761610000e5eba4e2d7045cbcca592ba6c7dd,False,4
577,Taylor Swift,Maroon,3eX0NZfLtGzoLUxPNvRfqm,79,2022,pop,0.637,0.398,7,-8.294,1,0.0564,0.0573,1.03e-06,0.101,0.0374,108.075,218271,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,True,75
578,NewJeans,Hurt,5expoVGQPvXuwBBFuNGqBd,79,2022,k-pop,0.599,0.446,10,-6.511,0,0.0833,0.731,0.0,0.105,0.567,179.877,177947,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,72
579,Adele,Oh My God,3Kkjo3cT83cw09VJyrLNwX,79,2021,pop,0.534,0.725,1,-3.906,1,0.046,0.091,0.0,0.0264,0.55,88.098,225149,4,66705650,83,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,False,72
580,Cheriimoya,"Living Life, In The Night",2kx5sQgmjYug0GiDh1a4sU,79,2018,sad,0.624,0.499,0,-9.962,0,0.0495,0.82,0.0,0.12,0.298,143.249,122517,4,51010,51,https://i.scdn.co/image/ab6761610000e5eb7d21ca06db9538acf9160170,True,68
581,Madison Beer,Reckless,5ajjAnNRh8bxFvaVHzpPjh,79,2021,pop,0.386,0.426,3,-6.642,1,0.0363,0.807,0.0,0.14,0.261,180.104,203385,3,8493078,74,https://i.scdn.co/image/ab6761610000e5ebe49a051508f6c1eeaecff664,False,71
582,Pitbull,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,79,2014,dance,0.721,0.802,1,-5.797,1,0.0583,0.0921,0.0,0.694,0.724,124.022,229360,4,11933906,84,https://i.scdn.co/image/ab6761610000e5eb8d8ac7290d0fe2d12fb6e4d9,True,84
583,DNCE,Cake By The Ocean,76hfruVvmfQbw0eYn1nmeC,79,2016,dance,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,219147,4,4592239,66,https://i.scdn.co/image/ab6761610000e5ebf516ed43c65fe21e21a7c5bd,True,81
584,So!YoON!,Smoke Sprite (feat. RM of BTS),5YSkDxmHvzSDWTu4MaEtfa,79,2023,rock,0.608,0.692,9,-3.182,0,0.0441,0.151,0.0,0.173,0.569,131.972,242200,4,244239,48,https://i.scdn.co/image/ab6761610000e5eb9c5731995a04af6e4cf5d746,False,2
585,The Weeknd,Pray For Me,6huNf4dutXRjJyGn7f5BPS,79,2021,pop,0.732,0.678,2,-4.977,1,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,211421,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,76
586,Calum Scott,Dancing On My Own,2BOqDYLOJBiMOXShCV1neZ,79,2018,pop,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,260285,4,6168229,73,https://i.scdn.co/image/ab6761610000e5ebbcf0a0b7d6dabc8f6376f045,False,80
587,Peso Pluma,Por las Noches - Remix,5HiA7W5wYDWi06UZFUluRu,79,2023,sad,0.656,0.652,9,-5.434,0,0.0336,0.237,4.23e-05,0.0803,0.222,87.46,222552,3,23945513,86,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,False,61
588,Danny Ocean,Me Rehúso,6ifUES3keWjwXgae8pXI3o,79,2019,pop,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,205715,4,6513384,80,https://i.scdn.co/image/ab6761610000e5ebb485cde5cba6de6e5685278a,False,83
589,Lasso,Ojos Marrones,7gwT3HGL84vF7bgtwL1N88,79,2022,pop,0.809,0.649,8,-4.433,0,0.0416,0.0407,0.0,0.145,0.72,120.014,198520,4,1104063,65,https://i.scdn.co/image/ab6761610000e5eb86adc679ceeaa4faaab3cd82,False,67
590,Lil Nas X,MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,79,2021,hip-hop,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704,4,12310527,71,https://i.scdn.co/image/ab6761610000e5eb3758a33e782b46bd7f174e1d,True,74
591,Zach Bryan,Dawns (feat. Maggie Rogers),42TtHTxWk782ZBiqyOi2d1,79,2023,country,0.447,0.441,0,-7.658,1,0.0456,0.874,4.36e-05,0.188,0.286,122.811,290892,4,7320100,84,https://i.scdn.co/image/ab6761610000e5eb4fd54df35bfcfa0fc9fc2da7,True,75
592,Marshmello,Silence,7vGuf3Y35N4wmASOKLUVVU,79,2017,dance,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,4,34476607,80,https://i.scdn.co/image/ab6761610000e5eb3b2498dc8a8c6eceed0a2db3,False,78
593,Anne-Marie,2002,2BgEsaKNfHUdlh97KmvFyo,79,2018,dance,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,186987,4,12845551,75,https://i.scdn.co/image/ab6761610000e5ebbb4fcf98f96bd554b3e190cd,False,78
594,Morgan Wallen,Sunrise,0JtgoDDf0ggWaoXCGhcOoT,79,2023,country,0.613,0.765,2,-5.058,0,0.0318,0.259,4.28e-06,0.0832,0.343,139.993,182522,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,False,25
595,Rauw Alejandro,Todo De Ti,4fSIb4hdOQ151TILNsSEaF,79,2021,pop,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,31082805,88,https://i.scdn.co/image/ab6761610000e5eb43ea45ccf08451d2511d33fa,True,72
596,SZA,Love Language,1eIXYZWEfJO3Na2LCCnIJE,79,2022,pop,0.707,0.261,9,-10.139,0,0.0784,0.853,0.0,0.127,0.545,65.038,183893,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,67
597,Lizzo,2 Be Loved (Am I Ready),2rmwqU7yzTvzkiaRV53DpT,79,2022,dance,0.721,0.769,7,-4.111,1,0.105,0.0922,0.0,0.0817,0.915,155.932,187108,4,5739313,68,https://i.scdn.co/image/ab6761610000e5eb2f0129f850e50486a7c849b8,False,64
598,Taylor Swift,You Belong With Me (Taylor’s Version),1qrpoAMXodY6895hGKoUpA,79,2021,pop,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,231124,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,82
599,WILLOW,Wait a Minute!,0y60itmpH0aPKsFiGxmtnh,79,2015,pop,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520,4,2980061,68,https://i.scdn.co/image/ab6761610000e5eb0e6e067240dd48810379dc81,False,79
600,Alok,Deep Down (feat. Never Dull),7MIhUdNJtaOnDmC5nBC1fb,79,2022,electro,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952,165753,4,11247155,76,https://i.scdn.co/image/ab6761610000e5eb6b07a040a57d013a7e49f908,False,74
601,SYML,Where's My Love,1B62o4CbdL9ckGvwsz2cgn,79,2019,pop,0.604,0.36,0,-10.109,0,0.0253,0.868,0.0343,0.112,0.37,103.985,202000,4,970358,71,https://i.scdn.co/image/ab6761610000e5eb1a9824a587cc162d8b98fa6f,False,80
602,BØRNS,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,79,2015,pop,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4,1373052,65,https://i.scdn.co/image/ab6761610000e5eb252d35c84fb363ff13fc0026,False,79
603,Armani White,BILLIE EILISH.,27ZZdyTSQWI7Cug2d2PkqV,79,2022,hip-hop,0.9,0.509,1,-6.647,1,0.257,0.115,1.67e-06,0.0937,0.765,100.007,99283,4,620799,58,https://i.scdn.co/image/ab6761610000e5ebce14daed2453a642e63cce18,True,65
604,Charlie Puth,Light Switch,1jEBSDN5vYViJQr78W7jr2,79,2022,dance,0.689,0.627,6,-5.692,1,0.308,0.105,0.000321,0.0905,0.905,184.008,187704,4,25301942,79,https://i.scdn.co/image/ab6761610000e5eb6721f541fb123145d4cb3ace,False,72
605,Martin Garrix,In the Name of Love,23L5CiUhw2jV1OIMwthR3S,79,2016,dance,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,4,15121684,74,https://i.scdn.co/image/ab6761610000e5ebf5b8ee60f1f4ee3453aba40b,False,78
606,BIBI,BIBI Vengeance,0ra3bPUOj2YnY4FJHXtgHZ,79,2022,k-pop,0.442,0.748,11,-4.718,0,0.0895,0.0272,0.000128,0.0642,0.408,99.981,165135,4,2008952,67,https://i.scdn.co/image/ab6761610000e5ebd7102187f27111bf9361de09,False,4
607,Snow Patrol,Chasing Cars,5hnyJvgoWiQUYZttV4wXy6,79,2006,pop,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960,4,3300881,68,https://i.scdn.co/image/ab6761610000e5eb9b328846dc38b0a620da1ce2,False,83
608,Future,PUFFIN ON ZOOTIEZ,1qMMYpVatbRITKCfq1gasi,79,2022,hip-hop,0.883,0.657,8,-5.748,1,0.305,0.0603,0.0,0.128,0.284,124.992,172933,4,22675640,88,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,True,74
609,5 Seconds of Summer,Youngblood,2iUXsYOEPhVqEBwsqP70rE,79,2018,dance,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,4,10246277,75,https://i.scdn.co/image/ab6761610000e5eb87cde49a53cfbdbecf68fe02,False,80
610,OneRepublic,Sunshine,5r43qanLhUCdBj8HN3fa6B,79,2021,piano,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,163855,4,18700851,81,https://i.scdn.co/image/ab6761610000e5eb587687df50a967731901fcc2,False,71
611,Lewis Capaldi,Bruises,4Of7rzpRpV1mWRbhp5rAqG,79,2019,pop,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,220492,4,14039018,79,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,False,78
612,MGMT,Little Dark Age,2Y0iGXY6m6immVb2ktbseM,79,2018,alt-rock,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960,4,3570464,73,https://i.scdn.co/image/ab6761610000e5eb9dccdc8f4087cbe2bdedc9d3,False,78
613,Daddy Yankee,"Lo Que Pasó, Pasó",26QKsGW4hMuwiEE1ftUMHe,79,2004,hip-hop,0.819,0.741,8,-6.538,0,0.0412,0.104,0.0,0.283,0.84,97.014,210933,4,37808808,85,https://i.scdn.co/image/ab6761610000e5eb9a6918fd0b2fd675d63c675d,False,9
